date,price,open,high_price,low_price,volume,change_price
2023-02-10 00:00:00,"1,020.60","1,008.00","1,027.00","1,000.00",894.15K,1.19%
2023-02-09 00:00:00,"1,008.60",980.60,"1,019.00",971.00,1.63M,2.69%
2023-02-08 00:00:00,982.20,999.00,"1,009.40",981.00,1.36M,-1.78%
2023-02-07 00:00:00,"1,000.00","1,040.60","1,045.00",992.20,1.74M,-3.38%
2023-02-06 00:00:00,"1,035.00","1,016.20","1,048.00","1,006.00",1.51M,1.85%
2023-02-03 00:00:00,"1,016.20",992.20,"1,025.00",981.40,1.43M,1.91%
2023-02-02 00:00:00,997.20,981.60,"1,014.40",960.60,1.86M,2.11%
2023-02-01 00:00:00,976.60,931.00,977.00,925.80,1.66M,5.12%
2023-01-31 00:00:00,929.00,913.00,932.00,911.80,998.96K,1.77%
2023-01-30 00:00:00,912.80,896.60,917.60,894.00,688.13K,1.94%
2023-01-27 00:00:00,895.40,882.00,896.00,878.60,488.94K,1.59%
2023-01-26 00:00:00,881.40,876.00,883.80,871.40,306.49K,0.71%
2023-01-25 00:00:00,875.20,871.20,879.20,868.20,444.43K,0.00%
2023-01-24 00:00:00,875.20,894.00,898.00,872.00,442.75K,-1.88%
2023-01-23 00:00:00,892.00,887.00,893.80,882.20,333.78K,0.47%
2023-01-20 00:00:00,887.80,894.00,904.00,881.00,574.34K,-0.72%
2023-01-19 00:00:00,894.20,905.60,910.60,891.40,382.66K,-1.82%
2023-01-18 00:00:00,910.80,905.80,923.40,898.00,506.54K,0.77%
2023-01-17 00:00:00,903.80,922.60,927.80,902.00,663.91K,-1.97%
2023-01-16 00:00:00,922.00,890.80,927.80,890.80,784.45K,3.55%
2023-01-13 00:00:00,890.40,880.80,893.60,875.20,330.22K,1.14%
2023-01-12 00:00:00,880.40,880.00,885.00,869.80,415.68K,0.07%
2023-01-11 00:00:00,879.80,865.60,879.80,862.00,422.41K,1.88%
2023-01-10 00:00:00,863.60,872.00,872.00,860.00,403.57K,-1.03%
2023-01-09 00:00:00,872.60,887.20,892.80,862.20,835.93K,-1.33%
2023-01-06 00:00:00,884.40,882.00,894.00,878.40,328.17K,0.18%
2023-01-05 00:00:00,882.80,885.80,891.40,874.40,297.18K,-0.65%
2023-01-04 00:00:00,888.60,896.80,900.80,883.00,369.93K,-1.00%
2023-01-03 00:00:00,897.60,901.40,909.60,892.80,358.18K,-0.71%
2022-12-30 00:00:00,904.00,894.80,929.60,887.20,652.37K,1.78%
2022-12-29 00:00:00,888.20,889.80,896.00,883.00,327.86K,-0.07%
2022-12-28 00:00:00,888.80,907.40,909.60,882.80,694.90K,-2.05%
2022-12-27 00:00:00,907.40,895.40,907.80,889.60,588.57K,1.61%
2022-12-26 00:00:00,893.00,892.00,899.80,883.60,644.35K,0.50%
2022-12-23 00:00:00,888.60,884.40,900.00,874.40,469.74K,0.70%
2022-12-22 00:00:00,882.40,869.80,885.00,867.40,884.41K,1.54%
2022-12-21 00:00:00,869.00,888.60,891.80,864.20,1.48M,-1.90%
2022-12-20 00:00:00,885.80,872.00,892.00,870.20,1.06M,1.19%
2022-12-19 00:00:00,875.40,855.00,881.80,850.60,1.33M,2.53%
2022-12-16 00:00:00,853.80,837.40,858.20,835.80,804.16K,1.69%
2022-12-15 00:00:00,839.60,837.00,844.80,828.00,1.12M,0.17%
2022-12-14 00:00:00,838.20,839.00,845.00,833.20,611.74K,-0.40%
2022-12-13 00:00:00,841.60,821.00,848.80,820.60,1.47M,2.56%
2022-12-12 00:00:00,820.60,805.40,821.80,800.00,1.02M,1.94%
2022-12-09 00:00:00,805.00,801.00,816.00,794.60,528.63K,0.50%
2022-12-08 00:00:00,801.00,793.00,803.40,790.00,715.62K,1.11%
2022-12-07 00:00:00,792.20,782.00,795.80,778.60,432.93K,1.05%
2022-12-06 00:00:00,784.00,784.40,789.80,777.00,253.96K,0.46%
2022-12-05 00:00:00,780.40,776.20,787.60,771.00,349.68K,0.31%
2022-12-02 00:00:00,778.00,784.00,788.00,773.00,487.17K,-0.84%
2022-12-01 00:00:00,784.60,787.80,792.60,782.60,282.57K,-0.78%
2022-11-30 00:00:00,790.80,793.40,794.40,783.20,328.96K,-0.23%
2022-11-29 00:00:00,792.60,792.00,797.00,790.00,230.88K,0.13%
2022-11-28 00:00:00,791.60,783.40,792.80,780.80,271.41K,0.00%
2022-11-25 00:00:00,791.60,791.00,793.80,782.60,241.50K,-0.05%
2022-11-24 00:00:00,792.00,799.40,805.00,788.40,411.67K,-0.80%
2022-11-23 00:00:00,798.40,796.80,801.80,786.60,511.37K,1.11%
2022-11-22 00:00:00,789.60,776.00,793.40,768.40,579.23K,1.73%
2022-11-21 00:00:00,776.20,789.80,789.80,770.40,360.21K,-1.52%
2022-11-18 00:00:00,788.20,781.60,788.40,772.00,335.82K,0.36%
2022-11-17 00:00:00,785.40,791.40,796.00,780.80,343.88K,-0.78%
2022-11-16 00:00:00,791.60,773.20,799.80,771.00,548.17K,2.38%
2022-11-15 00:00:00,773.20,798.00,802.00,753.00,883.47K,-2.77%
2022-11-14 00:00:00,795.20,802.40,806.00,787.00,649.31K,-0.45%
2022-11-11 00:00:00,798.80,803.60,804.60,785.00,483.96K,-0.20%
2022-11-10 00:00:00,800.40,787.00,805.00,773.60,1.10M,1.91%
2022-11-09 00:00:00,785.40,814.60,819.80,777.00,1.38M,-4.50%
2022-11-08 00:00:00,822.40,824.00,837.00,807.00,1.10M,-0.19%
2022-11-07 00:00:00,824.00,787.40,830.00,787.40,1.55M,5.37%
2022-11-03 00:00:00,782.00,770.00,788.60,760.00,1.21M,1.56%
2022-11-02 00:00:00,770.00,790.00,790.00,760.20,579.03K,-2.43%
2022-11-01 00:00:00,789.20,792.80,798.40,775.80,861.12K,0.31%
2022-10-31 00:00:00,786.80,816.00,819.00,784.40,1.30M,-3.63%
2022-10-28 00:00:00,816.40,826.40,830.20,805.40,1.68M,-1.21%
2022-10-27 00:00:00,826.40,779.20,831.80,772.60,2.40M,6.00%
2022-10-26 00:00:00,779.60,757.80,784.60,745.40,1.65M,2.96%
2022-10-25 00:00:00,757.20,727.60,762.60,723.80,900.73K,4.07%
2022-10-24 00:00:00,727.60,731.20,743.60,712.60,1.36M,-0.63%
2022-10-21 00:00:00,732.20,687.00,736.80,676.80,2.02M,6.58%
2022-10-20 00:00:00,687.00,657.60,688.60,656.20,1.27M,5.08%
2022-10-19 00:00:00,653.80,644.20,656.20,636.80,1.13M,1.52%
2022-10-18 00:00:00,644.00,656.00,666.60,641.20,1.69M,-1.74%
2022-10-17 00:00:00,655.40,618.00,656.00,611.40,2.17M,6.40%
2022-10-14 00:00:00,616.00,592.80,616.00,586.00,1.51M,4.30%
2022-10-13 00:00:00,590.60,594.20,600.60,587.20,324.23K,-0.91%
2022-10-12 00:00:00,596.00,604.60,608.00,589.00,481.75K,-0.77%
2022-10-11 00:00:00,600.60,593.00,606.00,582.80,891.18K,1.35%
2022-10-10 00:00:00,592.60,565.00,595.00,560.00,768.83K,3.49%
2022-10-07 00:00:00,572.60,589.80,592.40,570.00,496.87K,-3.11%
2022-10-06 00:00:00,591.00,595.00,604.60,585.40,403.89K,-0.67%
2022-10-05 00:00:00,595.00,607.00,608.80,575.00,829.32K,-2.49%
2022-10-04 00:00:00,610.20,639.00,640.60,606.00,629.94K,-3.78%
2022-10-03 00:00:00,634.20,624.60,646.20,611.20,816.40K,1.96%
2022-09-30 00:00:00,622.00,583.00,626.40,561.00,1.44M,7.09%
2022-09-29 00:00:00,580.80,618.00,620.00,571.80,1.01M,-5.81%
2022-09-28 00:00:00,616.60,622.00,633.80,602.00,552.86K,-1.25%
2022-09-27 00:00:00,624.40,620.00,633.00,589.00,851.63K,3.04%
2022-09-26 00:00:00,606.00,690.40,693.00,599.20,1.78M,-13.48%
2022-09-23 00:00:00,700.40,724.00,724.00,687.20,816.48K,-3.29%
2022-09-22 00:00:00,724.20,701.00,734.60,701.00,730.89K,3.34%
2022-09-21 00:00:00,700.80,688.00,723.80,676.00,967.64K,-3.82%
2022-09-20 00:00:00,728.60,781.60,785.40,714.00,1.26M,-6.88%
2022-09-19 00:00:00,782.40,783.00,790.60,778.20,335.18K,0.13%
2022-09-16 00:00:00,781.40,773.00,784.00,773.00,389.70K,0.80%
2022-09-15 00:00:00,775.20,770.20,788.00,761.20,630.76K,0.73%
2022-09-14 00:00:00,769.60,777.80,777.80,756.60,576.11K,-1.05%
2022-09-13 00:00:00,777.80,782.20,783.60,772.20,442.49K,-0.28%
2022-09-12 00:00:00,780.00,780.00,793.00,777.00,624.53K,-0.36%
2022-09-09 00:00:00,782.80,780.20,783.00,773.20,489.10K,1.08%
2022-09-08 00:00:00,774.40,783.20,787.20,769.20,546.51K,-1.35%
2022-09-07 00:00:00,785.00,787.80,802.80,783.00,645.33K,-0.36%
2022-09-06 00:00:00,787.80,798.00,805.00,780.00,1.35M,-1.28%
2022-09-05 00:00:00,798.00,777.60,798.00,765.00,793.86K,3.05%
2022-09-02 00:00:00,774.40,744.80,774.40,738.60,806.25K,4.31%
2022-09-01 00:00:00,742.40,754.80,755.00,740.40,436.95K,-1.64%
2022-08-31 00:00:00,754.80,744.40,770.60,740.00,735.14K,1.48%
2022-08-30 00:00:00,743.80,740.00,754.80,737.00,772.51K,0.65%
2022-08-29 00:00:00,739.00,712.40,739.00,711.00,758.04K,3.70%
2022-08-26 00:00:00,712.60,705.80,712.60,704.00,167.46K,0.96%
2022-08-25 00:00:00,705.80,710.40,713.80,701.00,301.82K,-0.59%
2022-08-24 00:00:00,710.00,711.60,714.00,704.00,277.27K,-0.28%
2022-08-23 00:00:00,712.00,709.60,715.60,706.20,275.31K,0.56%
2022-08-22 00:00:00,708.00,704.60,709.40,699.80,255.55K,0.65%
2022-08-19 00:00:00,703.40,699.00,704.60,691.60,310.36K,0.57%
2022-08-18 00:00:00,699.40,702.00,705.00,696.60,244.82K,-0.37%
2022-08-17 00:00:00,702.00,716.00,720.80,702.00,465.31K,-1.63%
2022-08-16 00:00:00,713.60,708.20,714.20,701.00,612.00K,0.76%
2022-08-15 00:00:00,708.20,708.40,708.40,695.20,422.71K,1.17%
2022-08-12 00:00:00,700.00,700.20,705.60,691.60,310.78K,-0.71%
2022-08-11 00:00:00,705.00,700.80,714.00,697.00,578.83K,1.00%
2022-08-10 00:00:00,698.00,707.60,708.60,695.20,425.10K,-1.36%
2022-08-09 00:00:00,707.60,685.00,707.60,672.00,686.74K,3.51%
2022-08-08 00:00:00,683.60,714.00,714.00,683.60,529.46K,0.53%
2022-08-05 00:00:00,680.00,704.00,718.80,680.00,667.56K,-2.63%
2022-08-04 00:00:00,698.40,695.00,703.00,686.60,421.87K,0.34%
2022-08-03 00:00:00,696.00,720.00,724.60,695.40,741.88K,-4.05%
2022-08-02 00:00:00,725.40,731.00,740.00,717.20,583.95K,-0.90%
2022-08-01 00:00:00,732.00,736.60,754.60,732.00,1.07M,-0.25%
2022-07-29 00:00:00,733.80,715.20,735.80,707.60,652.10K,1.92%
2022-07-28 00:00:00,720.00,744.00,751.60,712.80,1.12M,-3.02%
2022-07-27 00:00:00,742.40,730.20,753.40,725.40,1.19M,2.68%
2022-07-26 00:00:00,723.00,698.60,723.40,697.00,692.55K,4.03%
2022-07-25 00:00:00,695.00,688.80,698.60,679.80,801.23K,0.78%
2022-07-22 00:00:00,689.60,680.00,689.60,670.40,690.10K,0.97%
2022-07-21 00:00:00,683.00,699.00,699.00,677.00,1.02M,-2.82%
2022-07-20 00:00:00,702.80,711.60,721.60,698.60,811.69K,-1.71%
2022-07-19 00:00:00,715.00,722.60,722.60,706.00,543.88K,-1.00%
2022-07-18 00:00:00,722.20,739.40,741.00,722.00,355.02K,-2.38%
2022-07-15 00:00:00,739.80,746.00,749.60,725.00,564.69K,-0.51%
2022-07-14 00:00:00,743.60,757.40,770.00,738.20,353.34K,-1.69%
2022-07-13 00:00:00,756.40,779.40,785.00,748.00,581.53K,-3.00%
2022-07-12 00:00:00,779.80,805.00,808.60,770.60,541.47K,-3.56%
2022-07-11 00:00:00,808.60,816.20,819.40,800.00,297.26K,-1.56%
2022-07-08 00:00:00,821.40,822.40,822.60,811.00,229.77K,-0.29%
2022-07-07 00:00:00,823.80,831.00,831.00,811.00,346.11K,-0.89%
2022-07-06 00:00:00,831.20,826.40,843.80,820.40,389.15K,-0.10%
2022-07-05 00:00:00,832.00,848.00,848.00,802.00,634.59K,-1.75%
2022-07-04 00:00:00,846.80,836.00,848.20,830.00,440.13K,2.02%
2022-07-01 00:00:00,830.00,829.60,859.00,810.00,824.58K,0.00%
2022-06-30 00:00:00,830.00,842.00,849.80,797.00,1.25M,-1.19%
2022-06-29 00:00:00,840.00,803.80,840.00,784.60,1.16M,3.60%
2022-06-28 00:00:00,810.80,832.00,843.00,802.80,636.37K,-2.62%
2022-06-27 00:00:00,832.60,818.60,832.80,811.00,591.47K,1.71%
2022-06-24 00:00:00,818.60,807.00,837.80,800.00,1.47M,1.44%
2022-06-23 00:00:00,807.00,784.00,808.20,774.00,925.68K,2.70%
2022-06-22 00:00:00,785.80,765.00,785.80,750.00,870.47K,1.97%
2022-06-21 00:00:00,770.60,770.00,794.80,753.00,1.51M,0.34%
2022-06-20 00:00:00,768.00,738.00,775.00,733.00,1.32M,4.49%
2022-06-17 00:00:00,735.00,741.40,743.20,724.80,699.38K,-0.86%
2022-06-16 00:00:00,741.40,726.60,745.00,723.00,804.02K,2.12%
2022-06-15 00:00:00,726.00,720.40,733.00,714.20,557.77K,0.83%
2022-06-14 00:00:00,720.00,711.60,720.00,704.20,563.64K,-0.14%
2022-06-10 00:00:00,721.00,714.00,723.80,701.20,718.36K,0.98%
2022-06-09 00:00:00,714.00,733.40,739.00,706.40,957.64K,-2.43%
2022-06-08 00:00:00,731.80,718.20,748.40,718.00,1.94M,2.01%
2022-06-07 00:00:00,717.40,716.20,723.00,694.20,1.70M,0.08%
2022-06-06 00:00:00,716.80,712.00,735.20,680.20,4.19M,0.82%
2022-06-03 00:00:00,711.00,812.00,830.00,685.00,11.74M,-12.85%
2022-06-02 00:00:00,815.80,958.00,970.00,807.00,3.70M,-15.27%
2022-06-01 00:00:00,962.80,962.00,974.60,945.40,468.89K,-1.23%
2022-05-31 00:00:00,974.80,"1,000.00","1,001.20",965.00,405.05K,-2.99%
2022-05-30 00:00:00,"1,004.80","1,030.20","1,031.80",989.00,482.17K,-2.92%
2022-05-27 00:00:00,"1,035.00","1,042.20","1,059.20","1,026.00",358.44K,-0.67%
2022-05-26 00:00:00,"1,042.00","1,047.80","1,068.00","1,025.60",399.67K,-0.38%
2022-05-25 00:00:00,"1,046.00","1,010.00","1,049.00","1,005.60",298.03K,4.18%
2022-05-24 00:00:00,"1,004.00","1,028.00","1,049.60",988.00,697.35K,-4.47%
2022-05-23 00:00:00,"1,051.00","1,118.00","1,118.00","1,019.00",397.14K,-5.45%
2022-05-20 00:00:00,"1,111.60","1,152.00","1,152.60","1,102.20",318.25K,-3.39%
2022-05-19 00:00:00,"1,150.60","1,145.00","1,158.80","1,125.00",283.21K,0.58%
2022-05-18 00:00:00,"1,144.00","1,120.00","1,159.40","1,115.00",400.26K,2.69%
2022-05-17 00:00:00,"1,114.00","1,106.00","1,120.00","1,102.00",213.98K,0.78%
2022-05-16 00:00:00,"1,105.40","1,090.00","1,110.00","1,084.20",283.54K,2.14%
2022-05-13 00:00:00,"1,082.20","1,100.00","1,109.20","1,078.00",257.61K,-0.95%
2022-05-12 00:00:00,"1,092.60","1,124.80","1,134.60","1,078.00",289.58K,-2.88%
2022-05-11 00:00:00,"1,125.00","1,105.60","1,130.00","1,104.00",304.63K,1.53%
2022-05-06 00:00:00,"1,108.00","1,098.60","1,108.00","1,090.00",172.99K,0.54%
2022-05-05 00:00:00,"1,102.00","1,088.80","1,103.80","1,083.60",207.89K,1.94%
2022-05-04 00:00:00,"1,081.00","1,096.00","1,120.00","1,074.80",302.05K,-1.28%
2022-04-29 00:00:00,"1,095.00","1,052.00","1,096.00","1,043.00",292.13K,3.32%
2022-04-28 00:00:00,"1,059.80","1,095.00","1,097.40","1,050.00",362.51K,-1.87%
2022-04-27 00:00:00,"1,080.00","1,062.00","1,096.60","1,060.60",342.23K,0.95%
2022-04-26 00:00:00,"1,069.80","1,044.00","1,072.60","1,033.40",405.59K,1.40%
2022-04-25 00:00:00,"1,055.00","1,055.00","1,058.20","1,031.00",236.75K,-0.64%
2022-04-22 00:00:00,"1,061.80","1,047.20","1,068.00",995.00,406.83K,1.61%
2022-04-21 00:00:00,"1,045.00","1,040.40","1,064.20","1,020.00",567.42K,0.00%
2022-04-20 00:00:00,"1,045.00","1,005.00","1,045.00",986.60,712.46K,4.15%
2022-04-19 00:00:00,"1,003.40",973.80,"1,015.60",964.20,539.46K,3.06%
2022-04-18 00:00:00,973.60,973.00,985.00,957.00,271.58K,0.27%
2022-04-15 00:00:00,971.00,975.00,994.60,950.00,421.50K,-0.47%
2022-04-14 00:00:00,975.60,"1,019.00","1,019.00",970.40,375.01K,-3.73%
2022-04-13 00:00:00,"1,013.40","1,035.60","1,042.20","1,001.20",337.36K,-2.14%
2022-04-12 00:00:00,"1,035.60","1,014.00","1,046.20",982.00,712.41K,1.73%
2022-04-11 00:00:00,"1,018.00","1,070.00","1,079.00","1,015.00",650.82K,-4.66%
2022-04-08 00:00:00,"1,067.80","1,082.20","1,082.20","1,049.00",365.48K,0.17%
2022-04-07 00:00:00,"1,066.00","1,065.00","1,085.00","1,057.60",713.26K,0.40%
2022-04-06 00:00:00,"1,061.80","1,093.00","1,095.20","1,050.20",1.13M,-2.85%
2022-04-05 00:00:00,"1,093.00","1,186.40","1,208.80","1,080.80",1.03M,-7.76%
2022-04-04 00:00:00,"1,185.00","1,219.20","1,248.00","1,163.00",852.42K,-0.64%
2022-04-01 00:00:00,"1,192.60","1,149.00","1,200.00","1,111.20",1.08M,8.42%
2022-03-31 00:00:00,"1,100.00","1,069.00","1,140.00","1,066.00",1.17M,3.97%
2022-03-30 00:00:00,"1,058.00","1,002.00","1,068.00","1,002.00",448.62K,4.36%
2022-03-29 00:00:00,"1,013.80","1,061.60","1,097.00",980.00,700.14K,-3.80%
2022-03-28 00:00:00,"1,053.80","1,159.00","1,160.00","1,040.00",606.03K,-9.19%
2022-03-25 00:00:00,"1,160.40","1,299.60","1,340.00","1,137.00",577.92K,-9.34%
2022-03-24 00:00:00,"1,280.00","1,315.00","1,439.00","1,250.00",2.67M,-2.68%
2022-02-28 00:00:00,"1,315.20","1,315.20","1,315.20","1,315.20",,0.02%
2022-02-25 00:00:00,"1,315.00","1,280.00","1,432.20","1,257.80",2.06M,5.20%
2022-02-24 00:00:00,"1,250.00","1,490.00","1,500.00",954.60,7.25M,-22.11%
2022-02-22 00:00:00,"1,604.80","1,489.40","1,612.00","1,430.20",4.80M,7.40%
2022-02-21 00:00:00,"1,494.20","1,639.60","1,674.80","1,382.40",5.51M,-8.67%
2022-02-18 00:00:00,"1,636.00","1,621.00","1,663.80","1,600.40",2.99M,1.44%
2022-02-17 00:00:00,"1,612.80","1,668.00","1,669.00","1,597.00",2.26M,-3.37%
2022-02-16 00:00:00,"1,669.00","1,660.80","1,675.20","1,634.40",1.04M,1.09%
2022-02-15 00:00:00,"1,651.00","1,621.00","1,669.80","1,616.00",1.38M,1.98%
2022-02-14 00:00:00,"1,619.00","1,592.80","1,645.00","1,542.80",3.24M,1.24%
2022-02-11 00:00:00,"1,599.20","1,640.00","1,658.60","1,592.00",1.70M,-3.02%
2022-02-10 00:00:00,"1,649.00","1,679.80","1,682.60","1,622.80",1.87M,-1.56%
2022-02-09 00:00:00,"1,675.20","1,628.00","1,698.60","1,622.40",2.13M,2.96%
2022-02-08 00:00:00,"1,627.00","1,558.00","1,629.40","1,553.00",1.54M,4.36%
2022-02-07 00:00:00,"1,559.00","1,563.60","1,582.00","1,550.00",1.20M,-0.10%
2022-02-04 00:00:00,"1,560.60","1,562.00","1,591.60","1,545.00",1.39M,0.14%
2022-02-03 00:00:00,"1,558.40","1,568.00","1,571.80","1,540.00",1.04M,-0.60%
2022-02-02 00:00:00,"1,567.80","1,539.40","1,581.00","1,530.00",1.42M,1.81%
2022-02-01 00:00:00,"1,540.00","1,508.40","1,544.00","1,491.00",1.27M,1.92%
2022-01-31 00:00:00,"1,511.00","1,470.60","1,520.00","1,470.60",1.26M,2.40%
2022-01-28 00:00:00,"1,475.60","1,474.00","1,496.00","1,451.20",1.28M,0.55%
2022-01-27 00:00:00,"1,467.60","1,429.00","1,485.80","1,405.80",2.15M,2.77%
2022-01-26 00:00:00,"1,428.00","1,428.00","1,467.80","1,400.40",1.73M,0.29%
2022-01-25 00:00:00,"1,423.80","1,395.80","1,434.00","1,374.00",1.79M,0.55%
2022-01-24 00:00:00,"1,416.00","1,481.20","1,492.60","1,367.40",2.26M,-4.32%
2022-01-21 00:00:00,"1,480.00","1,481.00","1,510.00","1,465.20",1.48M,-0.19%
2022-01-20 00:00:00,"1,482.80","1,494.00","1,524.80","1,471.00",1.52M,0.15%
2022-01-19 00:00:00,"1,480.60","1,467.00","1,496.80","1,416.00",3.72M,1.38%
2022-01-18 00:00:00,"1,460.40","1,520.40","1,521.80","1,416.40",2.30M,-3.59%
2022-01-17 00:00:00,"1,514.80","1,548.00","1,568.80","1,493.40",1.15M,-2.38%
2022-01-14 00:00:00,"1,551.80","1,564.00","1,580.00","1,499.00",1.67M,-1.18%
2022-01-13 00:00:00,"1,570.40","1,580.00","1,595.80","1,534.40",1.30M,-1.31%
2022-01-12 00:00:00,"1,591.20","1,572.40","1,593.00","1,562.00",840.07K,1.20%
2022-01-11 00:00:00,"1,572.40","1,560.00","1,594.40","1,545.00",1.00M,1.14%
2022-01-10 00:00:00,"1,554.60","1,580.00","1,600.00","1,540.20",941.33K,-1.86%
2022-01-06 00:00:00,"1,584.00","1,570.00","1,610.40","1,562.20",562.49K,0.56%
2022-01-05 00:00:00,"1,575.20","1,603.40","1,617.40","1,562.60",755.21K,-1.76%
2022-01-04 00:00:00,"1,603.40","1,620.00","1,625.60","1,598.00",515.50K,-1.01%
2022-01-03 00:00:00,"1,619.80","1,600.40","1,621.00","1,594.00",455.40K,0.97%
2021-12-30 00:00:00,"1,604.20","1,568.00","1,606.60","1,557.20",863.01K,2.15%
2021-12-29 00:00:00,"1,570.40","1,587.60","1,594.00","1,556.80",1.05M,-1.08%
2021-12-28 00:00:00,"1,587.60","1,583.80","1,595.80","1,570.20",1.33M,-0.06%
2021-12-27 00:00:00,"1,588.60","1,578.00","1,599.60","1,573.20",560.75K,0.67%
2021-12-24 00:00:00,"1,578.00","1,560.00","1,580.00","1,550.40",462.77K,1.09%
2021-12-23 00:00:00,"1,561.00","1,567.00","1,579.00","1,553.80",936.11K,0.00%
2021-12-22 00:00:00,"1,561.00","1,547.80","1,570.00","1,526.00",884.19K,1.01%
2021-12-21 00:00:00,"1,545.40","1,510.00","1,547.00","1,510.00",1.06M,2.21%
2021-12-20 00:00:00,"1,512.00","1,499.60","1,522.00","1,476.40",1.04M,0.61%
2021-12-17 00:00:00,"1,502.80","1,500.00","1,511.60","1,480.20",1.10M,-0.28%
2021-12-16 00:00:00,"1,507.00","1,455.00","1,518.40","1,450.00",1.58M,3.77%
2021-12-15 00:00:00,"1,452.20","1,461.20","1,478.40","1,424.60",1.67M,-0.95%
2021-12-14 00:00:00,"1,466.20","1,491.00","1,494.80","1,321.20",2.35M,-1.12%
2021-12-13 00:00:00,"1,482.80","1,515.20","1,523.80","1,482.20",2.12M,-7.07%
2021-12-10 00:00:00,"1,595.60","1,590.20","1,604.20","1,583.20",2.07M,0.36%
2021-12-09 00:00:00,"1,589.80","1,595.60","1,604.80","1,572.20",1.53M,-0.36%
2021-12-08 00:00:00,"1,595.60","1,600.00","1,630.20","1,579.80",1.69M,-0.49%
2021-12-07 00:00:00,"1,603.40","1,556.00","1,608.40","1,551.20",1.39M,3.05%
2021-12-06 00:00:00,"1,556.00","1,571.20","1,585.80","1,537.20",1.06M,-0.90%
2021-12-03 00:00:00,"1,570.20","1,598.60","1,612.20","1,556.60",1.22M,-1.08%
2021-12-02 00:00:00,"1,587.40","1,568.80","1,588.80","1,557.20",1.13M,1.56%
2021-12-01 00:00:00,"1,563.00","1,566.80","1,594.60","1,554.60",1.41M,-0.10%
2021-11-30 00:00:00,"1,564.60","1,607.60","1,616.80","1,547.60",3.06M,-3.49%
2021-11-29 00:00:00,"1,621.20","1,601.40","1,638.00","1,601.40",807.20K,1.81%
2021-11-26 00:00:00,"1,592.40","1,647.20","1,647.20","1,590.00",1.27M,-3.85%
