date,price,open,high_price,low_price,volume,change_price
2022-11-29 00:00:00,3160.0,3105.0,3162.0,3088.0,"19,04M","2,46%"
2022-11-28 00:00:00,3084.0,3069.0,3110.0,3045.0,"13,84M","0,10%"
2022-11-25 00:00:00,3081.0,3090.0,3107.0,3046.0,"12,53M","-0,36%"
2022-11-24 00:00:00,3092.0,3100.0,3123.0,3077.0,"7,79M","-0,37%"
2022-11-23 00:00:00,3103.0,3126.0,3170.0,3083.0,"28,43M","-0,66%"
2022-11-22 00:00:00,3124.0,2999.0,3140.0,2979.0,"40,81M","3,99%"
2022-11-21 00:00:00,3004.0,3019.0,3019.0,2958.0,"14,95M","-0,36%"
2022-11-18 00:00:00,3015.0,3006.0,3019.0,2980.0,"8,67M","-0,03%"
2022-11-17 00:00:00,3016.0,3051.0,3063.0,2986.0,"9,70M","-1,13%"
2022-11-16 00:00:00,3050.0,3007.0,3069.0,2991.0,"19,31M","2,04%"
2022-11-15 00:00:00,2990.0,3107.0,3130.0,2900.0,"29,81M","-3,53%"
2022-11-14 00:00:00,3099.0,3103.0,3165.0,3050.0,"23,76M","0,03%"
2022-11-11 00:00:00,3098.0,3132.0,3148.0,3060.0,"19,14M","-0,77%"
2022-11-10 00:00:00,3122.0,3080.0,3150.0,3040.0,"28,21M","1,41%"
2022-11-09 00:00:00,3078.0,3200.0,3200.0,3051.0,"33,19M","-4,65%"
2022-11-08 00:00:00,3228.0,3299.0,3341.0,3203.0,"25,75M","-1,97%"
2022-11-07 00:00:00,3294.0,3214.0,3323.0,3165.0,"41,81M","4,56%"
2022-11-03 00:00:00,3150.0,3040.0,3150.0,2986.0,"33,88M","3,41%"
2022-11-02 00:00:00,3046.0,3110.0,3118.0,3002.0,"9,67M","-2,01%"
2022-11-01 00:00:00,3108.0,3125.0,3160.0,3058.0,"20,77M","-0,27%"
2022-10-31 00:00:00,3117.0,3204.0,3221.0,3080.0,"25,36M","-2,68%"
2022-10-28 00:00:00,3203.0,3235.0,3264.0,3163.0,"28,39M","-0,99%"
2022-10-27 00:00:00,3235.0,3060.0,3265.0,3032.0,"54,81M","5,91%"
2022-10-26 00:00:00,3055.0,2990.0,3092.0,2937.0,"32,41M","2,33%"
2022-10-25 00:00:00,2985.0,2963.0,3009.0,2950.0,"25,98M","1,08%"
2022-10-24 00:00:00,2953.0,2881.0,2980.0,2833.0,"48,45M","2,52%"
2022-10-21 00:00:00,2881.0,2800.0,2913.0,2765.0,"47,64M","2,73%"
2022-10-20 00:00:00,2804.0,2683.0,2824.0,2650.0,"45,56M","5,14%"
2022-10-19 00:00:00,2667.0,2742.0,2787.0,2622.0,"48,45M","-3,28%"
2022-10-18 00:00:00,2758.0,2820.0,2865.0,2734.0,"32,09M","-1,99%"
2022-10-17 00:00:00,2814.0,2626.0,2816.0,2624.0,"35,04M","7,57%"
2022-10-14 00:00:00,2616.0,2610.0,2649.0,2559.0,"15,73M","0,08%"
2022-10-13 00:00:00,2614.0,2642.0,2680.0,2590.0,"15,47M","-1,08%"
2022-10-12 00:00:00,2642.0,2631.0,2728.0,2568.0,"22,29M","0,53%"
2022-10-11 00:00:00,2628.0,2535.0,2652.0,2517.0,"21,02M","3,67%"
2022-10-10 00:00:00,2535.0,2364.0,2558.0,2337.0,"28,62M","5,54%"
2022-10-07 00:00:00,2402.0,2493.0,2493.0,2390.0,"14,63M","-3,65%"
2022-10-06 00:00:00,2493.0,2551.0,2598.0,2460.0,"12,77M","-1,15%"
2022-10-05 00:00:00,2522.0,2517.0,2544.0,2382.0,"25,53M","-0,28%"
2022-10-04 00:00:00,2529.0,2630.0,2630.0,2496.0,"22,21M","-2,73%"
2022-10-03 00:00:00,2600.0,2448.0,2619.0,2376.0,"33,12M","7,26%"
2022-09-30 00:00:00,2424.0,2280.0,2490.0,2218.0,"48,25M","7,19%"
2022-09-29 00:00:00,2261.0,2318.0,2339.0,2200.0,"24,73M","-2,46%"
2022-09-28 00:00:00,2318.0,2340.0,2375.0,2266.0,"28,23M","-0,96%"
2022-09-27 00:00:00,2341.0,2344.0,2440.0,2166.0,"43,48M","1,08%"
2022-09-26 00:00:00,2316.0,2499.0,2524.0,2200.0,"51,15M","-9,18%"
2022-09-23 00:00:00,2550.0,2820.0,2823.0,2465.0,"56,42M","-9,67%"
2022-09-22 00:00:00,2823.0,2717.0,2835.0,2715.0,"16,46M","3,86%"
2022-09-21 00:00:00,2718.0,2636.0,2759.0,2600.0,"22,12M","-3,69%"
2022-09-20 00:00:00,2822.0,3000.0,3000.0,2736.0,"48,76M","-5,82%"
2022-09-19 00:00:00,2997.0,3018.0,3076.0,2965.0,"15,65M","-0,88%"
2022-09-16 00:00:00,3023.0,2985.0,3027.0,2950.0,"16,83M","1,49%"
2022-09-15 00:00:00,2978.0,2927.0,2982.0,2909.0,"11,82M","1,76%"
2022-09-14 00:00:00,2927.0,2934.0,2940.0,2841.0,"11,09M","-0,59%"
2022-09-13 00:00:00,2944.0,2973.0,2990.0,2931.0,"10,41M","-0,96%"
2022-09-12 00:00:00,2973.0,2880.0,2990.0,2878.0,"14,69M","2,57%"
2022-09-09 00:00:00,2899.0,2866.0,2913.0,2860.0,"9,09M","1,13%"
2022-09-08 00:00:00,2866.0,2875.0,2885.0,2810.0,"12,63M","-0,30%"
2022-09-07 00:00:00,2875.0,2900.0,2937.0,2867.0,"12,35M","-1,46%"
2022-09-06 00:00:00,2917.0,3040.0,3050.0,2852.0,"27,46M","-4,05%"
2022-09-05 00:00:00,3040.0,3008.0,3042.0,2970.0,"12,47M","1,33%"
2022-09-02 00:00:00,3000.0,2941.0,3010.0,2908.0,"13,19M","2,02%"
2022-09-01 00:00:00,2941.0,2925.0,2960.0,2880.0,"12,48M","0,63%"
2022-08-31 00:00:00,2922.0,2853.0,2985.0,2825.0,"18,46M","3,38%"
2022-08-30 00:00:00,2826.0,2830.0,2907.0,2821.0,"26,47M","0,37%"
2022-08-29 00:00:00,2816.0,2730.0,2818.0,2730.0,"18,31M","3,23%"
2022-08-26 00:00:00,2728.0,2679.0,2728.0,2670.0,"7,50M","1,72%"
2022-08-25 00:00:00,2682.0,2695.0,2717.0,2664.0,"10,93M","-0,54%"
2022-08-24 00:00:00,2697.0,2710.0,2730.0,2695.0,"5,39M","-0,52%"
2022-08-23 00:00:00,2710.0,2693.0,2747.0,2684.0,"11,25M","0,76%"
2022-08-22 00:00:00,2690.0,2681.0,2725.0,2658.0,"11,87M","-0,37%"
2022-08-19 00:00:00,2700.0,2633.0,2700.0,2601.0,"13,67M","2,23%"
2022-08-18 00:00:00,2641.0,2668.0,2669.0,2613.0,"14,11M","-1,18%"
2022-08-17 00:00:00,2673.0,2710.0,2730.0,2636.0,"18,88M","-1,38%"
2022-08-16 00:00:00,2710.0,2720.0,2762.0,2666.0,"29,44M","0,31%"
2022-08-15 00:00:00,2701.0,2585.0,2714.0,2570.0,"29,91M","3,62%"
2022-08-12 00:00:00,2607.0,2528.0,2614.0,2500.0,"25,24M","3,12%"
2022-08-11 00:00:00,2528.0,2475.0,2585.0,2435.0,"40,02M","2,97%"
2022-08-10 00:00:00,2455.0,2427.0,2495.0,2390.0,"29,71M","1,15%"
2022-08-09 00:00:00,2427.0,2377.0,2438.0,2342.0,"20,91M","1,93%"
2022-08-08 00:00:00,2381.0,2417.0,2419.0,2346.0,"20,11M","1,49%"
2022-08-05 00:00:00,2346.0,2400.0,2424.0,2313.0,"30,66M","-1,92%"
2022-08-04 00:00:00,2392.0,2430.0,2430.0,2352.0,"36,66M","-0,83%"
2022-08-03 00:00:00,2412.0,2393.0,2490.0,2275.0,"154,78M","-9,29%"
2022-08-02 00:00:00,2659.0,2780.0,2818.0,2653.0,"37,10M","-4,35%"
2022-08-01 00:00:00,2780.0,2694.0,2810.0,2648.0,"73,36M","5,02%"
2022-07-29 00:00:00,2647.0,2665.0,2672.0,2602.0,"20,38M","-0,53%"
2022-07-28 00:00:00,2661.0,2758.0,2767.0,2651.0,"19,07M","-3,38%"
2022-07-27 00:00:00,2754.0,2753.0,2800.0,2717.0,"15,65M","0,29%"
2022-07-26 00:00:00,2746.0,2695.0,2746.0,2691.0,"11,90M","2,31%"
2022-07-25 00:00:00,2684.0,2644.0,2691.0,2626.0,"10,72M","1,17%"
2022-07-22 00:00:00,2653.0,2569.0,2658.0,2555.0,"14,14M","3,13%"
2022-07-21 00:00:00,2573.0,2616.0,2617.0,2550.0,"18,60M","-1,72%"
2022-07-20 00:00:00,2617.0,2655.0,2697.0,2590.0,"18,73M","-1,45%"
2022-07-19 00:00:00,2656.0,2711.0,2712.0,2621.0,"25,38M","-2,03%"
2022-07-18 00:00:00,2711.0,2780.0,2790.0,2703.0,"13,96M","-1,40%"
2022-07-15 00:00:00,2750.0,2790.0,2800.0,2680.0,"32,99M","-1,70%"
2022-07-14 00:00:00,2797.0,2845.0,2918.0,2780.0,"18,93M","-2,03%"
2022-07-13 00:00:00,2855.0,2990.0,2997.0,2824.0,"24,27M","-4,80%"
2022-07-12 00:00:00,2999.0,3075.0,3078.0,2950.0,"15,34M","-2,49%"
2022-07-11 00:00:00,3075.0,3165.0,3183.0,3066.0,"11,84M","-2,37%"
2022-07-08 00:00:00,3150.0,3223.0,3228.0,3140.0,"10,06M","-2,33%"
2022-07-07 00:00:00,3225.0,3220.0,3287.0,3130.0,"17,11M","0,28%"
2022-07-06 00:00:00,3216.0,3110.0,3269.0,3093.0,"22,97M","3,42%"
2022-07-05 00:00:00,3109.0,3130.0,3152.0,3083.0,"14,10M","-0,69%"
2022-07-04 00:00:00,3131.0,3238.0,3280.0,3130.0,"9,61M","-3,30%"
2022-07-01 00:00:00,3238.0,3200.0,3277.0,3132.0,"10,43M","0,89%"
2022-06-30 00:00:00,3210.0,3349.0,3374.0,3173.0,"18,18M","-3,92%"
2022-06-29 00:00:00,3340.0,3301.0,3354.0,3166.0,"14,31M","1,20%"
2022-06-28 00:00:00,3301.0,3350.0,3375.0,3244.0,"11,62M","-1,46%"
2022-06-27 00:00:00,3350.0,3371.0,3375.0,3303.0,"13,11M","-1,02%"
2022-06-24 00:00:00,3385.0,3486.0,3532.0,3351.0,"18,81M","-2,90%"
2022-06-23 00:00:00,3485.0,3375.0,3514.0,3344.0,"12,89M","2,85%"
2022-06-22 00:00:00,3389.0,3425.0,3435.0,3324.0,"11,72M","-1,74%"
2022-06-21 00:00:00,3449.0,3440.0,3470.0,3355.0,"15,75M","0,55%"
2022-06-20 00:00:00,3430.0,3335.0,3496.0,3310.0,"16,10M","3,08%"
2022-06-17 00:00:00,3328.0,3330.0,3360.0,3271.0,"10,53M","0,23%"
2022-06-16 00:00:00,3320.0,3211.0,3363.0,3211.0,"17,68M","3,52%"
2022-06-15 00:00:00,3207.0,3080.0,3240.0,3061.0,"11,47M","4,06%"
2022-06-14 00:00:00,3082.0,3080.0,3099.0,3020.0,"5,92M","0,11%"
2022-06-10 00:00:00,3078.0,3089.0,3120.0,3041.0,"6,70M","-0,36%"
2022-06-09 00:00:00,3090.0,3210.0,3227.0,3070.0,"9,71M","-3,53%"
2022-06-08 00:00:00,3203.0,3192.0,3244.0,3150.0,"11,43M","2,06%"
2022-06-07 00:00:00,3138.0,3148.0,3182.0,2965.0,"24,32M","-0,30%"
2022-06-06 00:00:00,3148.0,3322.0,3350.0,3125.0,"20,24M","-4,68%"
2022-06-03 00:00:00,3302.0,3487.0,3487.0,3147.0,"41,63M","-5,36%"
2022-06-02 00:00:00,3489.0,3573.0,3597.0,3431.0,"12,23M","-1,86%"
2022-06-01 00:00:00,3555.0,3571.0,3650.0,3520.0,"10,92M","-0,45%"
2022-05-31 00:00:00,3571.0,3695.0,3700.0,3558.0,"11,36M","-3,36%"
2022-05-30 00:00:00,3695.0,3850.0,3891.0,3690.0,"13,99M","-4,63%"
2022-05-27 00:00:00,3874.0,3903.0,3921.0,3832.0,"5,81M","-0,44%"
2022-05-26 00:00:00,3892.0,3900.0,3970.0,3856.0,"10,46M","-0,73%"
2022-05-25 00:00:00,3920.0,3870.0,3946.0,3805.0,"8,01M","2,16%"
2022-05-24 00:00:00,3837.0,4100.0,4110.0,3770.0,"24,41M","-6,13%"
2022-05-23 00:00:00,4088.0,4380.0,4380.0,4047.0,"12,75M","-5,70%"
2022-05-20 00:00:00,4335.0,4512.0,4555.0,4306.0,"8,96M","-3,69%"
2022-05-19 00:00:00,4501.0,4575.0,4575.0,4488.0,"4,10M","-1,63%"
2022-05-18 00:00:00,4575.0,4481.0,4587.0,4481.0,"8,35M","2,35%"
2022-05-17 00:00:00,4470.0,4367.0,4479.0,4356.0,"4,75M","2,68%"
2022-05-16 00:00:00,4353.0,4256.0,4360.0,4217.0,"3,76M","1,98%"
2022-05-13 00:00:00,4269.0,4300.0,4319.0,4201.0,"2,51M","-0,02%"
2022-05-12 00:00:00,4270.0,4444.0,4448.0,4230.0,"3,70M","-3,83%"
2022-05-11 00:00:00,4440.0,4398.0,4470.0,4364.0,"3,57M","1,13%"
2022-05-06 00:00:00,4390.0,4456.0,4470.0,4383.0,"4,03M","-1,53%"
2022-05-05 00:00:00,4458.0,4422.0,4475.0,4388.0,"3,39M","1,32%"
2022-05-04 00:00:00,4401.0,4484.0,4484.0,4301.0,"4,43M","-2,06%"
2022-04-29 00:00:00,4493.0,4376.0,4493.0,4301.0,"8,28M","2,93%"
2022-04-28 00:00:00,4365.0,4380.0,4420.0,4300.0,"10,60M","0,28%"
2022-04-27 00:00:00,4353.0,4250.0,4362.0,4200.0,"6,84M","2,48%"
2022-04-26 00:00:00,4247.0,4151.0,4270.0,4131.0,"7,07M","2,35%"
2022-04-25 00:00:00,4150.0,4200.0,4203.0,4051.0,"5,61M","-1,19%"
2022-04-22 00:00:00,4200.0,4183.0,4234.0,4150.0,"10,82M","0,71%"
2022-04-21 00:00:00,4171.0,4100.0,4190.0,4050.0,"10,66M","2,98%"
2022-04-20 00:00:00,4050.0,4000.0,4132.0,3922.0,"11,46M","1,76%"
2022-04-19 00:00:00,3980.0,3958.0,4000.0,3830.0,"12,07M","0,56%"
2022-04-18 00:00:00,3958.0,4000.0,4070.0,3900.0,"4,43M","-0,55%"
2022-04-15 00:00:00,3980.0,4000.0,4043.0,3831.0,"6,53M","-0,26%"
2022-04-14 00:00:00,3990.0,4199.0,4200.0,3960.0,"7,45M","-4,67%"
2022-04-13 00:00:00,4186.0,4250.0,4280.0,4153.0,"3,71M","-1,10%"
2022-04-12 00:00:00,4233.0,4200.0,4236.0,4060.0,"6,41M","1,01%"
2022-04-11 00:00:00,4190.0,4286.0,4340.0,4125.0,"8,99M","-2,29%"
2022-04-08 00:00:00,4288.0,4399.0,4410.0,4255.0,"6,45M","-1,90%"
2022-04-07 00:00:00,4371.0,4284.0,4387.0,4270.0,"11,32M","2,03%"
2022-04-06 00:00:00,4284.0,4280.0,4328.0,4181.0,"9,70M","-0,02%"
2022-04-05 00:00:00,4285.0,4535.0,4567.0,4200.0,"19,68M","-5,53%"
2022-04-04 00:00:00,4536.0,4666.0,4688.0,4490.0,"16,11M","-0,53%"
2022-04-01 00:00:00,4560.0,4510.0,4745.0,4419.0,"32,90M","3,87%"
2022-03-31 00:00:00,4390.0,4301.0,4530.0,4267.0,"32,04M","2,09%"
2022-03-30 00:00:00,4300.0,4301.0,4449.0,4238.0,"9,57M","2,87%"
2022-03-29 00:00:00,4180.0,4223.0,4480.0,4041.0,"10,39M","-1,02%"
2022-03-28 00:00:00,4223.0,4388.0,4444.0,4103.0,"10,74M","-3,58%"
2022-03-25 00:00:00,4380.0,4960.0,4960.0,4371.0,"10,68M","-8,00%"
2022-03-24 00:00:00,4761.0,4690.0,5124.0,4500.0,"90,68M","-0,14%"
2022-02-25 00:00:00,4767.0,4829.0,5288.0,4538.0,"46,99M","-1,55%"
2022-02-24 00:00:00,4842.0,5300.0,5500.0,3520.0,"104,65M","-15,49%"
2022-02-22 00:00:00,5730.0,5250.0,5889.0,4915.0,"126,91M","9,14%"
2022-02-21 00:00:00,5250.0,6128.0,6300.0,5203.0,"105,06M","-14,61%"
2022-02-18 00:00:00,6149.0,6248.0,6349.0,6052.0,"63,26M","-1,32%"
2022-02-17 00:00:00,6231.0,6520.0,6544.0,6210.0,"57,05M","-4,29%"
2022-02-16 00:00:00,6510.0,6580.0,6664.0,6396.0,"34,60M","-0,91%"
2022-02-15 00:00:00,6570.0,6400.0,6616.0,6380.0,"30,08M","3,40%"
2022-02-14 00:00:00,6354.0,6230.0,6442.0,6012.0,"45,74M","1,99%"
2022-02-11 00:00:00,6230.0,6463.0,6469.0,6111.0,"45,19M","-3,56%"
2022-02-10 00:00:00,6460.0,6620.0,6656.0,6425.0,"36,22M","-2,57%"
2022-02-09 00:00:00,6631.0,6338.0,6707.0,6327.0,"53,12M","4,83%"
2022-02-08 00:00:00,6325.0,6015.0,6336.0,6000.0,"52,50M","5,17%"
2022-02-07 00:00:00,6014.0,6000.0,6117.0,5960.0,"31,68M","0,57%"
2022-02-04 00:00:00,5980.0,6100.0,6150.0,5931.0,"38,74M","-1,53%"
2022-02-03 00:00:00,6073.0,6100.0,6192.0,6006.0,"33,58M","-1,01%"
2022-02-02 00:00:00,6135.0,6092.0,6191.0,5972.0,"31,05M","1,19%"
2022-02-01 00:00:00,6063.0,6200.0,6228.0,6000.0,"43,87M","-1,65%"
2022-01-31 00:00:00,6165.0,6065.0,6243.0,6044.0,"33,28M","2,15%"
2022-01-28 00:00:00,6035.0,5920.0,6060.0,5892.0,"38,98M","2,12%"
2022-01-27 00:00:00,5910.0,5588.0,5956.0,5553.0,"49,72M","5,17%"
2022-01-26 00:00:00,5619.0,5665.0,5824.0,5540.0,"46,88M","-0,80%"
2022-01-25 00:00:00,5665.0,5850.0,5958.0,5478.0,"92,72M","-3,04%"
2022-01-24 00:00:00,5842.0,6246.0,6279.0,5673.0,"75,85M","-6,05%"
2022-01-21 00:00:00,6219.0,6156.0,6326.0,6104.0,"32,78M","0,30%"
2022-01-20 00:00:00,6200.0,6292.0,6475.0,6165.0,"44,00M","-1,45%"
2022-01-19 00:00:00,6292.0,6007.0,6427.0,5710.0,"66,45M","4,01%"
2022-01-18 00:00:00,6049.0,6450.0,6507.0,5893.0,"68,61M","-6,22%"
2022-01-17 00:00:00,6450.0,6600.0,6629.0,6340.0,"33,22M","-2,27%"
2022-01-14 00:00:00,6600.0,6778.0,6808.0,6300.0,"52,60M","-2,05%"
2022-01-13 00:00:00,6738.0,6798.0,6961.0,6704.0,"42,91M","-0,75%"
2022-01-12 00:00:00,6789.0,6739.0,6816.0,6725.0,"38,33M","-2,96%"
2022-01-11 00:00:00,6996.0,6987.0,7064.0,6928.0,"41,00M","-0,63%"
2022-01-10 00:00:00,7040.0,7180.0,7180.0,7018.0,"37,94M","-1,08%"
2022-01-06 00:00:00,7117.0,6818.0,7125.0,6738.0,"24,86M","2,88%"
2022-01-05 00:00:00,6918.0,7132.0,7200.0,6781.0,"23,47M","-3,12%"
2022-01-04 00:00:00,7140.0,7090.0,7192.0,7065.0,"16,82M","0,80%"
2022-01-03 00:00:00,7083.0,6965.0,7087.0,6965.0,"12,30M","1,70%"
2021-12-30 00:00:00,6965.0,6876.0,6996.0,6829.0,"19,73M","1,29%"
2021-12-29 00:00:00,6876.0,6907.0,6920.0,6817.0,"15,92M","-0,36%"
2021-12-28 00:00:00,6901.0,6836.0,6973.0,6815.0,"22,89M","0,96%"
2021-12-27 00:00:00,6836.0,6674.0,6840.0,6647.0,"17,70M","2,42%"
2021-12-24 00:00:00,6674.0,6680.0,6700.0,6562.0,"15,37M","0,12%"
2021-12-23 00:00:00,6666.0,6652.0,6711.0,6605.0,"20,29M","0,60%"
2021-12-22 00:00:00,6626.0,6540.0,6697.0,6480.0,"21,11M","1,88%"
2021-12-21 00:00:00,6504.0,6525.0,6610.0,6450.0,"22,02M","-0,16%"
2021-12-20 00:00:00,6514.0,6499.0,6577.0,6381.0,"25,98M","0,43%"
2021-12-17 00:00:00,6486.0,6324.0,6496.0,6300.0,"22,79M","2,29%"
